1358471168	1358475263	FI
1358475264	1358479359	GB
1358479360	1358483455	LI
1358483456	1358487551	FR
1358487552	1358491647	SE
1358491648	1358493823	FI
1358493824	1358493887	AX
1358493888	1358495743	FI
1358495744	1358499839	PL
1358499840	1358503935	KZ
1358503936	1358508031	IT
1358508032	1358512127	GB
1358512128	1358516223	DZ
1358516224	1358520319	BY
1358520320	1358524415	GB
1358524416	1358528511	DE
1358528512	1358536703	RU
1358536704	1358540799	HU
1358540800	1358548991	RU
1358548992	1358553087	JO
1358553088	1358557183	UA
1358557184	1358559503	IE
1358559504	1358559519	GB
1358559520	1358561279	IE
1358561280	1358569471	CZ
1358569472	1358573567	NG
1358573568	1358577663	LV
1358577664	1358585855	RU
1358585856	1358589951	GB
1358589952	1358594047	EE
1358594048	1358598143	DE
1358598144	1358602239	IL
1358602240	1358622719	RU
1358622720	1358626815	SK
1358626816	1358630911	A2
1358630912	1358632959	US
1358632960	1358635007	GB
1358635008	1358639103	TR
1358639104	1358643199	RU
1358643200	1358647295	ES
1358647296	1358651391	DE
1358651392	1358655487	FR
1358655488	1358667775	RU
1358667776	1358668067	PT
1358668068	1358668071	GB
1358668072	1358668271	PT
1358668272	1358668279	ES
1358668280	1358668359	PT
1358668360	1358668367	GB
1358668368	1358668463	PT
1358668464	1358668479	ES
1358668480	1358668495	GB
1358668496	1358668551	PT
1358668552	1358668575	GB
1358668576	1358668799	PT
1358668800	1358668807	GB
1358668808	1358668927	PT
1358668928	1358668959	ES
1358668960	1358669351	PT
1358669352	1358669359	GB
1358669360	1358669463	PT
1358669464	1358669471	GB
1358669472	1358669503	PT
1358669504	1358669519	GB
1358669520	1358669543	PT
1358669544	1358669551	GB
1358669552	1358669975	PT
1358669976	1358669983	GB
1358669984	1358670015	PT
1358670016	1358670023	GB
1358670024	1358670183	PT
1358670184	1358670191	GB
1358670192	1358671415	PT
1358671416	1358671423	GB
1358671424	1358671431	PT
1358671432	1358671439	GB
1358671440	1358671839	PT
1358671840	1358671855	ES
1358671856	1358671967	PT
1358671968	1358671983	GB
1358671984	1358672479	PT
1358672480	1358672511	GB
1358672512	1358672687	PT
1358672688	1358672703	GB
1358672704	1358673535	PT
1358673536	1358673567	US
1358673568	1358673663	PT
1358673664	1358675967	GB
1358675968	1358676735	SE
1358676736	1358677759	DK
1358677760	1358679295	SE
1358679296	1358679807	DK
1358679808	1358680063	SE
1358680064	1358688255	RU
1358688256	1358692351	CZ
1358692352	1358696447	PL
1358696448	1358700543	RU
1358700544	1358704639	AT
1358704640	1358708735	HU
1358708736	1358712831	GB
1358712832	1358716927	NL
1358716928	1358721023	DE
1358721024	1358725119	GB
1358725120	1358733311	RU
1358733312	1358733639	SE
1358733640	1358733643	DE
1358733644	1358734003	SE
1358734004	1358734007	NO
1358734008	1358734123	SE
1358734124	1358734127	AN
1358734128	1358734343	SE
1358734344	1358734347	NL
1358734348	1358734715	SE
1358734716	1358734719	NL
1358734720	1358734975	SE
1358734976	1358734979	NL
1358734980	1358735139	SE
1358735140	1358735143	NL
1358735144	1358735319	SE
1358735320	1358735323	DE
1358735324	1358735491	SE
1358735492	1358735495	NL
1358735496	1358735711	SE
1358735712	1358735715	FR
1358735716	1358735743	SE
1358735744	1358735751	FR
1358735752	1358736927	SE
1358736928	1358736943	NL
1358736944	1358737383	SE
1358737384	1358737387	NL
1358737388	1358738103	SE
1358738104	1358738111	FR
1358738112	1358738303	SE
1358738304	1358738307	FR
1358738308	1358738431	SE
1358738432	1358738447	NL
1358738448	1358738687	SE
1358738688	1358738691	DE
1358738692	1358739135	SE
1358739136	1358739151	NL
1358739152	1358739503	SE
1358739504	1358739519	FR
1358739520	1358740099	SE
1358740100	1358740103	MY
1358740104	1358740159	SE
1358740160	1358740175	FR
1358740176	1358740335	SE
1358740336	1358740351	GB
1358740352	1358740671	SE
1358740672	1358740675	PL
1358740676	1358740679	BG
1358740680	1358740683	BR
1358740684	1358740687	TR
1358740688	1358740883	SE
1358740884	1358740887	NL
1358740888	1358740927	SE
1358740928	1358740943	DK
1358740944	1358741055	SE
1358741056	1358741071	GB
1358741072	1358741503	SE
1358741504	1358745599	IT
1358745600	1358749695	SE
1358749696	1358753791	IT
1358753792	1358757887	UA
1358757888	1358766079	RU
1358766080	1358770175	IT
1358770176	1358774271	BG
1358774272	1358778367	ES
1358778368	1358782463	CH
1358782464	1358784015	GB
1358784016	1358784039	NL
1358784040	1358784063	DE
1358784064	1358784831	GB
1358784832	1358784863	NL
1358784864	1358784895	DE
1358784896	1358785087	GB
1358785088	1358785151	NL
1358785152	1358786559	GB
1358786560	1358787071	NL
1358787072	1358790655	GB
1358790656	1358798847	IR
1358798848	1358799359	DE
1358799360	1358802943	HR
1358802944	1358807039	HU
1358807040	1358811135	ES
1358811136	1358815231	DE
1358815232	1358819327	RU
1358819328	1358823423	TR
1358823424	1358827519	UA
1358827520	1358831615	RU
1358831616	1358835711	NO
1358835712	1358839807	RU
1358839808	1358843903	CH
1358843904	1358847999	MT
1358848000	1358856191	RU
1358856192	1358860287	DE
1358860288	1358861311	GB
1358861312	1358861823	DE
1358861824	1358862335	FR
1358862336	1358862847	US
1358862848	1358863359	DK
1358863360	1358864383	US
1358864384	1358864399	CH
1358864400	1358864407	IN
1358864408	1358864535	CH
1358864536	1358864543	LI
1358864544	1358872575	CH
1358872576	1358876671	IT
1358876672	1358880767	LV
1358880768	1358884863	GB
1358884864	1358888959	SE
1358888960	1358893055	DE
1358893056	1358897151	RU
1358897152	1358898175	A2
1358898176	1358898239	CA
1358898240	1358898335	A2
1358898336	1358898351	DK
1358898352	1358898816	A2
1358898817	1358898943	CG
1358898944	1358898975	A2
1358898976	1358898991	US
1358898992	1358899079	A2
1358899080	1358899087	CD
1358899088	1358899095	A2
1358899096	1358899103	CD
1358899104	1358899111	A2
1358899112	1358899119	ZA
1358899120	1358899127	A2
1358899128	1358899135	NG
1358899136	1358899199	A2
1358899200	1358899207	UG
1358899208	1358899215	LA
1358899216	1358899239	US
1358899240	1358899247	LK
1358899248	1358899263	A2
1358899264	1358899295	PK
1358899296	1358899303	NG
1358899304	1358899311	AE
1358899312	1358899327	NG
1358899328	1358899335	CD
1358899336	1358899343	NG
1358899344	1358899359	MR
1358899360	1358899375	US
1358899376	1358899383	CD
1358899384	1358899391	UG
1358899392	1358899407	A2
1358899408	1358899415	DE
1358899416	1358899423	CD
1358899424	1358899431	US
1358899432	1358899455	NG
1358899456	1358899463	A2
1358899464	1358899471	US
1358899472	1358899479	SV
1358899480	1358899583	A2
1358899584	1358899591	IN
1358899592	1358899599	NG
1358899600	1358899607	LK
1358899608	1358899615	A2
1358899616	1358899631	NG
1358899632	1358899647	NP
1358899648	1358899654	NG
1358899655	1358899983	A2
1358899984	1358899991	KY
1358899992	1358900767	A2
1358900768	1358900783	BI
1358900784	1358900959	A2
1358900960	1358900975	SL
1358900976	1358901543	A2
1358901544	1358901551	DE
1358901552	1358901807	A2
1358901808	1358901815	CD
1358901816	1358901935	A2
1358901936	1358901951	NG
1358901952	1358901999	A2
1358902000	1358902039	NG
1358902040	1358902063	A2
1358902064	1358902079	TZ
1358902080	1358902087	NG
1358902088	1358902103	MG
1358902104	1358902143	NG
1358902144	1358902151	A2
1358902152	1358902167	NG
1358902168	1358902175	AU
1358902176	1358902207	A2
1358902208	1358902215	US
1358902216	1358902233	NG
1358902234	1358902263	A2
1358902264	1358902271	ZA
1358902272	1358903615	A2
1358903616	1358903623	GB
1358903624	1358903807	A2
1358903808	1358903951	NG
1358903952	1358903967	A2
1358903968	1358903983	CA
1358903984	1358903999	NG
1358904000	1358904032	ZA
1358904033	1358904063	NG
1358904064	1358904071	A2
1358904072	1358904095	US
1358904096	1358904103	A2
1358904104	1358904119	US
1358904120	1358904127	A2
1358904128	1358904135	US
1358904136	1358904143	A2
1358904144	1358904151	NG
1358904152	1358904167	A2
1358904168	1358904175	US
1358904176	1358904191	A2
1358904192	1358904199	NG
1358904200	1358904262	US
1358904263	1358904295	A2
1358904296	1358904311	NG
1358904312	1358904551	A2
1358904552	1358904559	IL
1358904560	1358904575	A2
1358904576	1358904701	NG
1358904702	1358904703	A2
1358904704	1358904719	MU
1358904720	1358904735	KN
1358904736	1358904767	ZA
1358904768	1358904831	NG
1358904832	1358905095	A2
1358905096	1358905103	GH
1358905104	1358905111	A2
1358905112	1358905119	TZ
1358905120	1358905127	GY
1358905128	1358905151	A2
1358905152	1358905159	MG
1358905160	1358905167	A2
1358905168	1358905183	CD
1358905184	1358905215	GH
1358905216	1358905223	US
1358905224	1358905231	A2
1358905232	1358905247	GN
1358905248	1358905279	US
1358905280	1358905295	A2
1358905296	1358905311	LR
1358905312	1358905327	US
1358905328	1358905343	A2
1358905344	1358909439	UA
1358909440	1358913535	RU
1358913536	1358917631	CH
1358917632	1358921727	ES
1358921728	1358929919	RU
1358929920	1358934015	LU
1358934016	1358938111	RU
1358938112	1358946303	GB
1358946304	1358950399	LV
1358950400	1358954495	NL
1358954496	1358970879	ES
1358970880	1358984191	HU
1358984192	1358984703	SK
1358984704	1358986239	HU
1358986240	1358986495	SK
1358986496	1358987263	HU
1358987264	1359003647	NO
1359003648	1359020031	CZ
1359020032	1359036415	FR
1359036416	1359052799	GB
1359052800	1359069183	SE
1359069184	1359101951	RU
1359101952	1359118335	GB
1359118336	1359118655	DE
1359118656	1359118719	NL
1359118720	1359118815	DE
1359118816	1359118831	NL
1359118832	1359120383	DE
1359120384	1359121407	DK
1359121408	1359123583	DE
1359123584	1359123711	SE
1359123712	1359134303	DE
1359134304	1359134319	NL
1359134320	1359134719	DE
1359134720	1359150079	CZ
1359150080	1359150591	HU
1359150592	1359151103	CZ
1359151104	1359158207	DE
1359158208	1359158215	CH
1359158216	1359166175	DE
1359166176	1359166191	HK
1359166192	1359167487	DE
1359167488	1359183871	GB
1359183872	1359200255	RU
1359200256	1359216639	AT
1359216640	1359233023	EG
1359233024	1359249407	NL
1359249408	1359260735	CY
1359260736	1359260751	A2
1359260752	1359263743	CY
1359263744	1359263999	LB
1359264000	1359265791	CY
1359265792	1359282175	RU
1359282176	1359298559	IL
1359298560	1359314943	RU
1359314944	1359331327	GB
1359331328	1359347711	AT
1359347712	1359349351	CH
1359349352	1359349359	LB
1359349360	1359364095	CH
1359364096	1359380479	TR
1359380480	1359396863	PL
1359396864	1359413247	GB
1359413248	1359413503	DE
1359413504	1359413759	FR
1359413760	1359429631	DE
1359429632	1359446015	LT
1359446016	1359451727	DK
1359451728	1359451731	US
1359451732	1359462399	DK
1359462400	1359467007	DE
1359467008	1359467015	US
1359467016	1359467063	DE
1359467064	1359467079	US
1359467080	1359467087	DE
1359467088	1359467095	US
1359467096	1359467103	BR
1359467104	1359467135	US
1359467136	1359467143	MX
1359467144	1359467215	US
1359467216	1359467223	DE
1359467224	1359467231	US
1359467232	1359467239	DE
1359467240	1359467255	US
1359467256	1359467263	MX
1359467264	1359467455	US
1359467456	1359467487	CA
1359467488	1359467495	DE
1359467496	1359467647	US
1359467648	1359467775	DE
1359467776	1359467815	US
1359467816	1359467903	DE
1359467904	1359468063	US
1359468064	1359468575	DE
1359468576	1359468583	SG
1359468584	1359468639	DE
1359468640	1359468655	SG
1359468656	1359468671	JP
1359468672	1359468695	SG
1359468696	1359468711	DE
1359468712	1359468751	SG
1359468752	1359468863	DE
1359468864	1359468879	SG
1359468880	1359468927	DE
1359468928	1359469055	SG
1359469056	1359469311	DE
1359469312	1359469567	SG
1359469568	1359469943	DE
1359469944	1359469983	AT
1359469984	1359470591	DE
1359470592	1359478783	CH
1359478784	1359511551	TR
1359511552	1359544319	SE
1359544320	1359547391	RU
1359547392	1359547903	US
1359547904	1359548159	RU
1359548160	1359548415	US
1359548416	1359552511	RU
1359552512	1359552767	US
1359552768	1359553599	RU
1359553600	1359553631	US
1359553632	1359577087	RU
1359577088	1359609855	ES
1359609856	1359630591	EG
1359630592	1359631359	JO
1359631360	1359639551	EG
1359639552	1359640575	JO
1359640576	1359641343	EG
1359641344	1359642623	JO
1359642624	1359675391	AT
1359675392	1359708159	DE
1359708160	1359740927	BE
1359740928	1359773695	IR
1359773696	1359806463	RO
1359806464	1359839231	RU
1359839232	1359871999	CH
1359872000	1359904767	FR
1359904768	1359937535	DE
1359937536	1359970303	IS
1359970304	1360003071	PL
1360003072	1360007167	AM
1360007168	1360011263	GB
1360011264	1360015359	AT
1360015360	1360019455	DE
1360019456	1360023551	FI
1360023552	1360027647	RU
1360027648	1360031743	AT
1360031744	1360039935	RU
1360039936	1360041439	AT
1360041440	1360041447	CZ
1360041448	1360043671	AT
1360043672	1360043679	CZ
1360043680	1360044031	AT
1360044032	1360048127	SE
1360048128	1360049167	DE
1360049168	1360049183	GB
1360049184	1360049199	DE
1360049200	1360049207	SE
1360049208	1360049215	IT
1360049216	1360049223	ES
1360049224	1360049231	JP
1360049232	1360049239	US
1360049240	1360049247	GB
1360049248	1360050959	DE
1360050960	1360050975	US
1360050976	1360052223	DE
1360052224	1360056319	HU
1360056320	1360060415	SA
1360060416	1360064511	LT
1360064512	1360068607	GE
1360068608	1360076799	RU
1360076800	1360084991	NL
1360084992	1360089087	GB
1360089088	1360093183	AZ
1360093184	1360101375	DE
1360101376	1360105471	UA
1360105472	1360109567	RU
1360109568	1360113663	KZ
1360113664	1360117759	HU
1360117760	1360121855	FI
1360121856	1360125951	DE
1360125952	1360126975	SI
1360126976	1360127487	HR
1360127488	1360127999	RS
1360128000	1360128511	MK
1360128512	1360129023	SI
1360129024	1360130047	BA
1360130048	1360130575	IE
1360130576	1360130583	GB
1360130584	1360130815	IE
1360130816	1360130879	GB
1360130880	1360131520	IE
1360131521	1360131583	GB
1360131584	1360131903	IE
1360131904	1360131919	US
1360131920	1360131935	AU
1360131936	1360131951	GB
1360131952	1360134143	IE
1360134144	1360138239	NL
1360138240	1360142335	CH
1360142336	1360146431	KZ
1360146432	1360150527	RS
1360150528	1360158719	RO
1360158720	1360162815	DE
1360162816	1360175103	RU
1360175104	1360179199	NL
1360179200	1360183215	FR
1360183216	1360183231	BE
1360183232	1360183295	FR
1360183296	1360191487	PL
1360191488	1360195583	FO
1360195584	1360199679	NL
1360199680	1360203775	CZ
1360203776	1360207871	FR
1360207872	1360211967	CZ
1360211968	1360216063	GB
1360216064	1360224255	RU
1360224256	1360225663	ES
1360225664	1360225695	GB
1360225696	1360228351	ES
1360228352	1360231615	FI
1360231616	1360231679	AX
1360231680	1360232447	FI
1360232448	1360236543	RU
1360236544	1360239135	AT
1360239136	1360239167	DE
1360239168	1360240639	AT
1360240640	1360244735	ES
1360244736	1360249855	GB
1360249856	1360250111	CH
1360250112	1360251391	GB
1360251392	1360251647	DE
1360251648	1360252415	GB
1360252416	1360252671	CH
1360252672	1360257023	GB
1360257024	1360259447	DK
1360259448	1360259451	US
1360259452	1360265215	DK
1360265216	1360269311	GB
1360269312	1360273407	KG
1360273408	1360281599	GB
1360281600	1360282751	NL
1360282752	1360282783	GB
1360282784	1360285695	NL
1360285696	1360289791	DE
1360289792	1360293887	RU
1360293888	1360302079	DE
1360302080	1360306175	EE
1360306176	1360310271	RU
1360310272	1360312319	GG
1360312320	1360312575	GB
1360312576	1360312831	GG
1360312832	1360313087	GB
1360313088	1360313343	GG
1360313344	1360313599	GB
1360313600	1360314367	GG
1360314368	1360318463	RU
1360318464	1360322559	FR
1360322560	1360326655	FI
1360326656	1360330751	PT
1360330752	1360334847	UA
1360334848	1360338943	IT
1360338944	1360343039	CY
1360343040	1360347135	SA
1360347136	1360351231	GB
1360351232	1360355327	AZ
1360355328	1360359423	EG
1360359424	1360363519	AT
1360363520	1360365567	IT
1360365568	1360367615	NL
1360367616	1360371711	IE
1360371712	1360375807	TR
1360375808	1360379903	NL
1360379904	1360383999	PL
1360384000	1360388095	SE
1360388096	1360392191	RU
1360392192	1360396287	EE
1360396288	1360400383	RU
1360400384	1360404479	BH
1360404480	1360404735	GB
1360404736	1360404991	DE
1360404992	1360405247	FR
1360405248	1360405503	SE
1360405504	1360408575	GB
1360408576	1360412671	RU
1360412672	1360420863	DZ
1360420864	1360424959	TR
1360424960	1360429055	RU
1360429056	1360433151	UA
1360433152	1360437247	RO
1360437248	1360441343	FI
1360441344	1360445439	HU
1360445440	1360453631	RU
1360453632	1360457727	DE
1360457728	1360459103	FI
1360459104	1360459135	IL
1360459136	1360461823	FI
1360461824	1360465919	RU
1360465920	1360470015	UA
1360470016	1360474111	FR
1360474112	1360478207	GB
1360478208	1360482303	CH
1360482304	1360486399	IT
1360486400	1360494591	RU
1360494592	1360498687	DK
1360498688	1360515071	RU
1360515072	1360519167	GB
1360519168	1360524031	NL
1360524032	1360524287	US
1360524288	1360531455	NL
1360531456	1360535551	RO
1360535552	1360539647	DE
1360539648	1360543743	NL
1360543744	1360547839	DE
1360547840	1360551935	RU
1360551936	1360556031	NL
1360556032	1360564223	RU
1360564224	1360568319	AT
1360568320	1360572415	ES
1360572416	1360576511	RU
1360576512	1360580607	GB
1360580608	1360584703	UA
1360584704	1360588799	IT
1360588800	1360592895	GB
1360592896	1360596991	RU
1360596992	1360601087	CZ
1360601088	1360605183	BY
1360605184	1360613375	RU
1360613376	1360617471	SE
1360617472	1360621567	IT
1360621568	1360625663	ES
1360625664	1360626687	DE
1360626688	1360627199	LB
1360627200	1360627455	DE
1360627456	1360627743	LB
1360627744	1360627967	DE
1360627968	1360628095	IQ
1360628096	1360628223	LU
1360628224	1360628735	LB
1360628736	1360628991	IQ
1360628992	1360629055	TR
1360629056	1360629247	DE
1360629248	1360629503	A2
1360629504	1360629759	IQ
1360629760	1360633855	SE
1360633856	1360637951	RU
1360637952	1360642047	FO
1360642048	1360645711	FR
1360645712	1360645719	GB
1360645720	1360646143	FR
1360646144	1360650239	AT
1360650240	1360654335	UA
1360654336	1360658431	EE
1360658432	1360666623	PL
1360666624	1360674815	NO
1360674816	1360678911	DZ
1360678912	1360683007	RU
1360683008	1360691199	GB
1360691200	1360699391	RU
1360699392	1360703487	DE
1360703488	1360707583	RU
1360707584	1360709631	IT
1360709632	1360711679	AL
1360711680	1360715775	NL
1360715776	1360728063	SE
1360728064	1360732159	FR
1360732160	1360736255	NO
1360736256	1360740351	RU
1360740352	1360743679	GB
1360743680	1360743935	FR
1360743936	1360752639	GB
1360752640	1360756735	DE
1360756736	1360760831	IT
1360760832	1360764927	RU
1360764928	1360769023	DE
1360769024	1360773119	IT
1360773120	1360777215	CZ
1360777216	1360781311	DK
1360781312	1360785407	DE
1360785408	1360793599	RU
1360793600	1360797695	CZ
1360797696	1360805887	IR
1360805888	1360809983	DE
1360809984	1360814079	NL
1360814080	1360818175	FR
